label	text_a
15	5887 8704 043d 3d00 0000 0000 0000 00a0 a002 02fa faf0 f046 4648 4800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5eb1 b134 34f4 f400 0000 0000 0000 0001 0103 0303 0307 
32	eec9 c9db db29 2900 0000 0000 0000 00a0 a002 02fa faf0 f019 19be be00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a90 9098 9862 6267 6700 0000 0000 0000 0001 0103 0303 0307 
33	d1a3 a397 97b1 b100 0000 0000 0000 00a0 a002 02fa faf0 f015 15df df00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a77 7700 0014 14db db00 0000 0000 0000 0001 0103 0303 0307 
37	1331 3129 2959 5900 0000 0000 0000 00a0 a002 02fa faf0 f06e 6eca ca00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1a 1a5a 5a38 38e5 e500 0000 0000 0000 0001 0103 0303 0307 
25	29a2 a25f 5feb eb00 0000 0000 0000 00a0 a002 02fa faf0 f0aa aaf8 f800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acf cf36 36cb cb42 4200 0000 0000 0000 0001 0103 0303 0307 
14	4da3 a330 3070 7000 0000 0000 0000 00a0 a002 02fa faf0 f048 4837 3700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3d 3dd7 d7e1 e1da da00 0000 0000 0000 0001 0103 0303 0307 
12	1ebd bd93 93e1 e100 0000 0000 0000 00a0 a002 02fa faf0 f02b 2bfe fe00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a40 4031 3167 6790 9000 0000 0000 0000 0001 0103 0303 0307 
25	d768 681f 1f43 4300 0000 0000 0000 00a0 a002 02fa faf0 f024 24d7 d700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e5a2 a25a 5a0d 0d00 0000 0000 0000 0001 0103 0303 0307 
5	3283 83fb fb56 5600 0000 0000 0000 00a0 a002 02fa faf0 f007 071f 1f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a38 3876 76a1 a1c6 c600 0000 0000 0000 0001 0103 0303 0307 
33	e22e 2eb0 b05f 5f00 0000 0000 0000 00a0 a002 02fa faf0 f05f 5f73 7300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 5377 77c5 c5db db00 0000 0000 0000 0001 0103 0303 0307 
40	011b 1b8f 8fcb cb00 0000 0000 0000 00a0 a002 02fa faf0 f0c2 c28a 8a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3b 3bfb fb31 31a4 a400 0000 0000 0000 0001 0103 0303 0307 
24	c20a 0a5b 5bf8 f800 0000 0000 0000 00a0 a002 02fa faf0 f0be bec4 c400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a29 299f 9f94 946c 6c00 0000 0000 0000 0001 0103 0303 0307 
10	3668 682a 2aba ba00 0000 0000 0000 00a0 a002 02fa faf0 f05b 5b51 5100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e59b 9b74 74b6 b600 0000 0000 0000 0001 0103 0303 0307 
14	52ae ae23 23fc fc00 0000 0000 0000 00a0 a002 02fa faf0 f054 54c3 c300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a15 15d3 d318 18df df00 0000 0000 0000 0001 0103 0303 0307 
38	2d10 10a0 a065 6500 0000 0000 0000 00a0 a002 02fa faf0 f0d4 d444 4400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a20 207b 7bdf dfb6 b600 0000 0000 0000 0001 0103 0303 0307 
7	653d 3d32 3236 3600 0000 0000 0000 00a0 a002 02fa faf0 f03a 3aa0 a000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af4 f499 9911 1198 9800 0000 0000 0000 0001 0103 0303 0307 
35	13c6 c613 1394 9400 0000 0000 0000 00a0 a002 02fa faf0 f0f6 f6ca ca00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 3038 38d3 d398 9800 0000 0000 0000 0001 0103 0303 0307 
1	8ce6 e685 859c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f042 4235 3500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad7 d72f 2fa2 a282 8200 0000 0000 0000 0001 0103 0303 0307 
14	d6fb fbd9 d9a5 a500 0000 0000 0000 00a0 a002 02fa faf0 f0f0 f0e2 e200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0a 0a9b 9bf5 f562 6200 0000 0000 0000 0001 0103 0303 0307 
35	252c 2c76 7607 0700 0000 0000 0000 00a0 a002 02fa faf0 f0f7 f743 4300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a60 6041 4100 002a 2a00 0000 0000 0000 0001 0103 0303 0307 
18	701e 1e88 88f7 f700 0000 0000 0000 00a0 a002 02fa faf0 f0ee ee60 6000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acb cbe1 e18c 8cbb bb00 0000 0000 0000 0001 0103 0303 0307 
36	25be be9d 9d12 1200 0000 0000 0000 00a0 a002 02fa faf0 f09b 9bde de00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a93 937a 7a0a 0a55 5500 0000 0000 0000 0001 0103 0303 0307 
23	decc cc91 91d1 d100 0000 0000 0000 00a0 a002 02fa faf0 f034 3489 8900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a31 316a 6adf df07 0700 0000 0000 0000 0001 0103 0303 0307 
29	02d6 d60a 0afd fd00 0000 0000 0000 00a0 a002 02fa faf0 f048 4832 3200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af7 f7b7 b74e 4e2a 2a00 0000 0000 0000 0001 0103 0303 0307 
29	02e1 e100 002e 2e00 0000 0000 0000 00a0 a002 02fa faf0 f023 2323 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a86 86a7 a7fe fe64 6400 0000 0000 0000 0001 0103 0303 0307 
12	805c 5c65 653c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f012 1276 7600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a99 996b 6bc8 c8d9 d900 0000 0000 0000 0001 0103 0303 0307 
9	2156 5650 5014 1400 0000 0000 0000 00a0 a002 02fa faf0 f0b2 b260 6000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acc cc43 4384 8434 3400 0000 0000 0000 0001 0103 0303 0307 
16	b9fe fe64 64c9 c900 0000 0000 0000 00a0 a002 02fa faf0 f015 15e0 e000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a58 5880 80bc bc26 2600 0000 0000 0000 0001 0103 0303 0307 
31	475c 5cb7 b7fb fb00 0000 0000 0000 00a0 a002 02fa faf0 f048 489f 9f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abc bcc9 c905 05dd dd00 0000 0000 0000 0001 0103 0303 0307 
19	ca11 1183 83b9 b900 0000 0000 0000 00a0 a002 02fa faf0 f0bb bb0d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adc dc95 9582 82c5 c500 0000 0000 0000 0001 0103 0303 0307 
19	ae82 826d 6df6 f600 0000 0000 0000 00a0 a002 02fa faf0 f0a5 a527 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa0 a086 860d 0d51 5100 0000 0000 0000 0001 0103 0303 0307 
4	23fc fc47 47f8 f800 0000 0000 0000 00a0 a002 02fa faf0 f064 64b3 b300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa2 a223 232b 2b5d 5d00 0000 0000 0000 0001 0103 0303 0307 
18	3ded edf2 f2cb cb00 0000 0000 0000 00a0 a002 02fa faf0 f0dc dc0e 0e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a63 636c 6cb3 b3d5 d500 0000 0000 0000 0001 0103 0303 0307 
15	ae93 932a 2ae3 e300 0000 0000 0000 00a0 a002 02fa faf0 f0b3 b3a7 a700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad6 d6cf cf9c 9c4a 4a00 0000 0000 0000 0001 0103 0303 0307 
4	5700 001e 1e8f 8f00 0000 0000 0000 00a0 a002 02fa faf0 f019 19c9 c900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aad ad19 195d 5da2 a200 0000 0000 0000 0001 0103 0303 0307 
28	805f 5fc8 c86e 6e00 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab27 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaa aac4 c480 80e7 e700 0000 0000 0000 0001 0103 0303 0307 
15	67f2 f226 26d6 d600 0000 0000 0000 00a0 a002 02fa faf0 f04c 4c4a 4a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a88 8809 0932 32fd fd00 0000 0000 0000 0001 0103 0303 0307 
22	db74 7466 6695 9500 0000 0000 0000 00a0 a002 02fa faf0 f0ce ceb7 b700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9e 9e77 7714 1426 2600 0000 0000 0000 0001 0103 0303 0307 
37	6c3f 3fb4 b461 6100 0000 0000 0000 00a0 a002 02fa faf0 f01d 1d87 8700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a89 8993 9356 5647 4700 0000 0000 0000 0001 0103 0303 0307 
12	7345 45aa aac1 c100 0000 0000 0000 00a0 a002 02fa faf0 f020 20ad ad00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab4 b417 1717 17d2 d200 0000 0000 0000 0001 0103 0303 0307 
10	2965 6513 13fd fd00 0000 0000 0000 00a0 a002 02fa faf0 f036 3646 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abc bc92 92ba ba53 5300 0000 0000 0000 0001 0103 0303 0307 
14	e881 81ae ae53 5300 0000 0000 0000 00a0 a002 02fa faf0 f0f5 f517 1700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8a 8aea ea7e 7e1a 1a00 0000 0000 0000 0001 0103 0303 0307 
39	fd51 5105 05e9 e900 0000 0000 0000 00a0 a002 02fa faf0 f02c 2c49 4900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a61 61c1 c188 8827 2700 0000 0000 0000 0001 0103 0303 0307 
27	f757 5772 7283 8300 0000 0000 0000 00a0 a002 02fa faf0 f036 362f 2f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad1 d112 12b7 b705 0500 0000 0000 0000 0001 0103 0303 0307 
1	84f6 f6db dbef ef00 0000 0000 0000 00a0 a002 02fa faf0 f0cf cf79 7900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a72 72b5 b5fa fafb fb00 0000 0000 0000 0001 0103 0303 0307 
5	bc6a 6aa2 a272 7200 0000 0000 0000 00a0 a002 02fa faf0 f0bc bcfb fb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af7 f7af af1f 1fbd bd00 0000 0000 0000 0001 0103 0303 0307 
39	f55d 5d36 361f 1f00 0000 0000 0000 00a0 a002 02fa faf0 f018 18d8 d800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2d 2dfb fb87 875c 5c00 0000 0000 0000 0001 0103 0303 0307 
7	396b 6b8b 8b3e 3e00 0000 0000 0000 00a0 a002 02fa faf0 f0a4 a4d6 d600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a49 4992 9240 408e 8e00 0000 0000 0000 0001 0103 0303 0307 
32	78c4 c48a 8a0e 0e00 0000 0000 0000 00a0 a002 02fa faf0 f027 27a4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1baa aa7f 7fa8 a800 0000 0000 0000 0001 0103 0303 0307 
28	0ca0 a05d 5de6 e600 0000 0000 0000 00a0 a002 02fa faf0 f0d9 d93d 3d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a79 798d 8d33 33da da00 0000 0000 0000 0001 0103 0303 0307 
16	b1aa aa5b 5bb4 b400 0000 0000 0000 00a0 a002 02fa faf0 f006 0634 3400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a50 5025 2586 86bf bf00 0000 0000 0000 0001 0103 0303 0307 
38	8a73 73ce ce7b 7b00 0000 0000 0000 00a0 a002 02fa faf0 f086 86af af00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab2 b29d 9d4a 4ab5 b500 0000 0000 0000 0001 0103 0303 0307 
28	2326 2632 3222 2200 0000 0000 0000 00a0 a002 02fa faf0 f03c 3c39 3900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aac acc4 c4e0 e04d 4d00 0000 0000 0000 0001 0103 0303 0307 
29	e335 359c 9c16 1600 0000 0000 0000 00a0 a002 02fa faf0 f036 3605 0500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aec ec9b 9b94 9487 8700 0000 0000 0000 0001 0103 0303 0307 
36	11c3 c358 58a9 a900 0000 0000 0000 00a0 a002 02fa faf0 f060 6013 1300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa3 a382 82b8 b8f3 f300 0000 0000 0000 0001 0103 0303 0307 
9	35cb cbe4 e479 7900 0000 0000 0000 00a0 a002 02fa faf0 f064 647e 7e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a98 98f5 f54b 4b74 7400 0000 0000 0000 0001 0103 0303 0307 
38	2abf bf87 87b4 b400 0000 0000 0000 00a0 a002 02fa faf0 f075 757c 7c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab4 b4a5 a5ea ea23 2300 0000 0000 0000 0001 0103 0303 0307 
